2.91e-08	2.38e-08	1.95e-08	1.59e-08	1.30e-08	1.07e-08	8.73e-09	7.14e-09	5.84e-09	4.78e-09	3.91e-09	3.20e-09	2.61e-09	2.14e-09	1.75e-09	1.43e-09	1.17e-09	9.54e-10	7.79e-10	6.37e-10	5.20e-10	4.25e-10	3.47e-10	2.83e-10	2.31e-10	1.88e-10	1.53e-10	1.25e-10	1.02e-10	8.29e-11	6.74e-11	5.48e-11	4.45e-11	3.62e-11	2.93e-11	2.38e-11	1.93e-11	1.56e-11	1.26e-11	1.02e-11	8.18e-12	6.58e-12	5.29e-12	4.24e-12	3.39e-12	2.70e-12	2.15e-12	1.71e-12	1.35e-12	1.07e-12	8.37e-13	6.55e-13	5.10e-13	3.95e-13	3.05e-13	2.33e-13	1.78e-13	1.34e-13	1.01e-13	7.47e-14	5.49e-14	4.00e-14	2.88e-14	2.04e-14	1.43e-14	9.86e-15	6.68e-15	4.44e-15	2.89e-15	1.84e-15	1.14e-15	6.91e-16	4.05e-16	2.29e-16	1.25e-16	6.57e-17	3.30e-17	1.58e-17	7.14e-18	3.05e-18	1.22e-18	4.56e-19	1.57e-19	4.98e-20	1.43e-20	3.73e-21	8.64e-22	1.77e-22	3.16e-23	4.85e-24	6.30e-25	6.84e-26	6.08e-27	4.35e-28	2.44e-29	1.05e-30	3.41e-32	8.03e-34	1.33e-35	1.51e-37	1.12e-39	5.23e-42	1.47e-44	2.37e-47	2.06e-50	9.09e-54	1.91e-57	1.77e-61	0.00e+00	
2.91e-08	2.38e-08	1.95e-08	1.59e-08	1.30e-08	1.07e-08	8.73e-09	7.14e-09	5.84e-09	4.78e-09	3.91e-09	3.20e-09	2.61e-09	2.14e-09	1.75e-09	1.43e-09	1.17e-09	9.54e-10	7.79e-10	6.37e-10	5.20e-10	4.24e-10	3.46e-10	2.83e-10	2.31e-10	1.88e-10	1.53e-10	1.25e-10	1.02e-10	8.28e-11	6.74e-11	5.48e-11	4.45e-11	3.62e-11	2.93e-11	2.38e-11	1.93e-11	1.56e-11	1.26e-11	1.02e-11	8.18e-12	6.58e-12	5.28e-12	4.24e-12	3.39e-12	2.70e-12	2.15e-12	1.71e-12	1.35e-12	1.07e-12	8.37e-13	6.55e-13	5.10e-13	3.95e-13	3.04e-13	2.33e-13	1.78e-13	1.34e-13	1.01e-13	7.47e-14	5.49e-14	4.00e-14	2.88e-14	2.04e-14	1.43e-14	9.86e-15	6.68e-15	4.44e-15	2.89e-15	1.84e-15	1.14e-15	6.90e-16	4.04e-16	2.29e-16	1.25e-16	6.57e-17	3.30e-17	1.58e-17	7.14e-18	3.05e-18	1.22e-18	4.56e-19	1.57e-19	4.98e-20	1.43e-20	3.73e-21	8.64e-22	1.77e-22	3.16e-23	4.84e-24	6.30e-25	6.84e-26	6.08e-27	4.35e-28	2.44e-29	1.05e-30	3.41e-32	8.02e-34	1.33e-35	1.51e-37	1.12e-39	5.23e-42	1.47e-44	2.37e-47	2.06e-50	9.09e-54	1.91e-57	1.77e-61	0.00e+00	
2.91e-08	2.38e-08	1.95e-08	1.59e-08	1.30e-08	1.07e-08	8.73e-09	7.14e-09	5.84e-09	4.78e-09	3.91e-09	3.20e-09	2.61e-09	2.14e-09	1.75e-09	1.43e-09	1.17e-09	9.54e-10	7.79e-10	6.36e-10	5.20e-10	4.24e-10	3.46e-10	2.83e-10	2.31e-10	1.88e-10	1.53e-10	1.25e-10	1.02e-10	8.28e-11	6.74e-11	5.48e-11	4.45e-11	3.61e-11	2.93e-11	2.38e-11	1.92e-11	1.56e-11	1.26e-11	1.02e-11	8.18e-12	6.58e-12	5.28e-12	4.23e-12	3.39e-12	2.70e-12	2.15e-12	1.71e-12	1.35e-12	1.06e-12	8.37e-13	6.54e-13	5.10e-13	3.95e-13	3.04e-13	2.33e-13	1.77e-13	1.34e-13	1.00e-13	7.46e-14	5.49e-14	4.00e-14	2.88e-14	2.04e-14	1.43e-14	9.86e-15	6.68e-15	4.44e-15	2.89e-15	1.84e-15	1.14e-15	6.90e-16	4.04e-16	2.29e-16	1.25e-16	6.57e-17	3.30e-17	1.58e-17	7.14e-18	3.05e-18	1.22e-18	4.56e-19	1.57e-19	4.98e-20	1.43e-20	3.73e-21	8.64e-22	1.77e-22	3.16e-23	4.84e-24	6.30e-25	6.84e-26	6.08e-27	4.34e-28	2.44e-29	1.05e-30	3.41e-32	8.02e-34	1.33e-35	1.51e-37	1.12e-39	5.23e-42	1.47e-44	2.36e-47	2.06e-50	9.09e-54	1.91e-57	1.77e-61	0.00e+00	
2.91e-08	2.38e-08	1.95e-08	1.59e-08	1.30e-08	1.07e-08	8.73e-09	7.14e-09	5.84e-09	4.78e-09	3.91e-09	3.20e-09	2.61e-09	2.14e-09	1.75e-09	1.43e-09	1.17e-09	9.53e-10	7.79e-10	6.36e-10	5.20e-10	4.24e-10	3.46e-10	2.83e-10	2.31e-10	1.88e-10	1.53e-10	1.25e-10	1.02e-10	8.28e-11	6.74e-11	5.48e-11	4.45e-11	3.61e-11	2.93e-11	2.38e-11	1.92e-11	1.56e-11	1.26e-11	1.01e-11	8.18e-12	6.58e-12	5.28e-12	4.23e-12	3.39e-12	2.70e-12	2.15e-12	1.71e-12	1.35e-12	1.06e-12	8.36e-13	6.54e-13	5.10e-13	3.95e-13	3.04e-13	2.33e-13	1.77e-13	1.34e-13	1.00e-13	7.46e-14	5.49e-14	4.00e-14	2.88e-14	2.04e-14	1.43e-14	9.85e-15	6.68e-15	4.44e-15	2.89e-15	1.84e-15	1.14e-15	6.90e-16	4.04e-16	2.29e-16	1.25e-16	6.57e-17	3.30e-17	1.58e-17	7.14e-18	3.05e-18	1.22e-18	4.56e-19	1.57e-19	4.98e-20	1.43e-20	3.72e-21	8.64e-22	1.77e-22	3.15e-23	4.84e-24	6.30e-25	6.84e-26	6.08e-27	4.34e-28	2.44e-29	1.05e-30	3.41e-32	8.02e-34	1.33e-35	1.51e-37	1.12e-39	5.23e-42	1.47e-44	2.36e-47	2.06e-50	9.09e-54	1.91e-57	1.77e-61	0.00e+00	
2.91e-08	2.38e-08	1.95e-08	1.59e-08	1.30e-08	1.07e-08	8.73e-09	7.14e-09	5.84e-09	4.78e-09	3.91e-09	3.19e-09	2.61e-09	2.14e-09	1.75e-09	1.43e-09	1.17e-09	9.53e-10	7.79e-10	6.36e-10	5.19e-10	4.24e-10	3.46e-10	2.83e-10	2.30e-10	1.88e-10	1.53e-10	1.25e-10	1.02e-10	8.28e-11	6.73e-11	5.48e-11	4.45e-11	3.61e-11	2.93e-11	2.38e-11	1.92e-11	1.56e-11	1.26e-11	1.01e-11	8.17e-12	6.58e-12	5.28e-12	4.23e-12	3.38e-12	2.70e-12	2.15e-12	1.71e-12	1.35e-12	1.06e-12	8.36e-13	6.54e-13	5.09e-13	3.95e-13	3.04e-13	2.33e-13	1.77e-13	1.34e-13	1.00e-13	7.46e-14	5.49e-14	4.00e-14	2.87e-14	2.04e-14	1.43e-14	9.85e-15	6.68e-15	4.44e-15	2.89e-15	1.84e-15	1.14e-15	6.90e-16	4.04e-16	2.29e-16	1.25e-16	6.56e-17	3.29e-17	1.57e-17	7.14e-18	3.05e-18	1.22e-18	4.55e-19	1.57e-19	4.97e-20	1.43e-20	3.72e-21	8.64e-22	1.77e-22	3.15e-23	4.84e-24	6.30e-25	6.84e-26	6.08e-27	4.34e-28	2.44e-29	1.05e-30	3.41e-32	8.02e-34	1.33e-35	1.51e-37	1.12e-39	5.23e-42	1.47e-44	2.36e-47	2.05e-50	9.09e-54	1.91e-57	1.77e-61	0.00e+00	
2.91e-08	2.38e-08	1.95e-08	1.59e-08	1.30e-08	1.07e-08	8.72e-09	7.14e-09	5.84e-09	4.77e-09	3.91e-09	3.19e-09	2.61e-09	2.14e-09	1.75e-09	1.43e-09	1.17e-09	9.53e-10	7.79e-10	6.36e-10	5.19e-10	4.24e-10	3.46e-10	2.82e-10	2.30e-10	1.88e-10	1.53e-10	1.25e-10	1.02e-10	8.28e-11	6.73e-11	5.48e-11	4.45e-11	3.61e-11	2.93e-11	2.38e-11	1.92e-11	1.56e-11	1.26e-11	1.01e-11	8.17e-12	6.57e-12	5.28e-12	4.23e-12	3.38e-12	2.70e-12	2.15e-12	1.71e-12	1.35e-12	1.06e-12	8.36e-13	6.54e-13	5.09e-13	3.95e-13	3.04e-13	2.33e-13	1.77e-13	1.34e-13	1.00e-13	7.46e-14	5.49e-14	3.99e-14	2.87e-14	2.04e-14	1.43e-14	9.85e-15	6.67e-15	4.44e-15	2.89e-15	1.84e-15	1.14e-15	6.90e-16	4.04e-16	2.29e-16	1.25e-16	6.56e-17	3.29e-17	1.57e-17	7.13e-18	3.05e-18	1.22e-18	4.55e-19	1.57e-19	4.97e-20	1.43e-20	3.72e-21	8.63e-22	1.77e-22	3.15e-23	4.84e-24	6.30e-25	6.83e-26	6.08e-27	4.34e-28	2.44e-29	1.05e-30	3.41e-32	8.02e-34	1.33e-35	1.51e-37	1.12e-39	5.23e-42	1.47e-44	2.36e-47	2.05e-50	9.08e-54	1.91e-57	1.77e-61	0.00e+00	
2.91e-08	2.38e-08	1.95e-08	1.59e-08	1.30e-08	1.07e-08	8.72e-09	7.14e-09	5.84e-09	4.77e-09	3.90e-09	3.19e-09	2.61e-09	2.13e-09	1.75e-09	1.43e-09	1.17e-09	9.53e-10	7.78e-10	6.36e-10	5.19e-10	4.24e-10	3.46e-10	2.82e-10	2.30e-10	1.88e-10	1.53e-10	1.25e-10	1.02e-10	8.27e-11	6.73e-11	5.47e-11	4.45e-11	3.61e-11	2.93e-11	2.37e-11	1.92e-11	1.56e-11	1.26e-11	1.01e-11	8.17e-12	6.57e-12	5.28e-12	4.23e-12	3.38e-12	2.70e-12	2.15e-12	1.71e-12	1.35e-12	1.06e-12	8.36e-13	6.54e-13	5.09e-13	3.95e-13	3.04e-13	2.33e-13	1.77e-13	1.34e-13	1.00e-13	7.46e-14	5.49e-14	3.99e-14	2.87e-14	2.04e-14	1.43e-14	9.85e-15	6.67e-15	4.44e-15	2.89e-15	1.84e-15	1.14e-15	6.90e-16	4.04e-16	2.29e-16	1.25e-16	6.56e-17	3.29e-17	1.57e-17	7.13e-18	3.05e-18	1.22e-18	4.55e-19	1.57e-19	4.97e-20	1.43e-20	3.72e-21	8.63e-22	1.77e-22	3.15e-23	4.84e-24	6.30e-25	6.83e-26	6.08e-27	4.34e-28	2.44e-29	1.05e-30	3.41e-32	8.02e-34	1.33e-35	1.51e-37	1.12e-39	5.23e-42	1.47e-44	2.36e-47	2.05e-50	9.08e-54	1.91e-57	1.77e-61	0.00e+00	
2.91e-08	2.38e-08	1.95e-08	1.59e-08	1.30e-08	1.07e-08	8.72e-09	7.13e-09	5.84e-09	4.77e-09	3.90e-09	3.19e-09	2.61e-09	2.13e-09	1.74e-09	1.43e-09	1.17e-09	9.52e-10	7.78e-10	6.36e-10	5.19e-10	4.24e-10	3.46e-10	2.82e-10	2.30e-10	1.88e-10	1.53e-10	1.25e-10	1.02e-10	8.27e-11	6.73e-11	5.47e-11	4.45e-11	3.61e-11	2.93e-11	2.37e-11	1.92e-11	1.56e-11	1.26e-11	1.01e-11	8.17e-12	6.57e-12	5.28e-12	4.23e-12	3.38e-12	2.70e-12	2.15e-12	1.70e-12	1.35e-12	1.06e-12	8.36e-13	6.54e-13	5.09e-13	3.95e-13	3.04e-13	2.33e-13	1.77e-13	1.34e-13	1.00e-13	7.46e-14	5.49e-14	3.99e-14	2.87e-14	2.04e-14	1.43e-14	9.85e-15	6.67e-15	4.44e-15	2.89e-15	1.84e-15	1.14e-15	6.90e-16	4.04e-16	2.29e-16	1.25e-16	6.56e-17	3.29e-17	1.57e-17	7.13e-18	3.05e-18	1.22e-18	4.55e-19	1.57e-19	4.97e-20	1.43e-20	3.72e-21	8.63e-22	1.77e-22	3.15e-23	4.84e-24	6.29e-25	6.83e-26	6.07e-27	4.34e-28	2.44e-29	1.05e-30	3.41e-32	8.01e-34	1.33e-35	1.51e-37	1.12e-39	5.23e-42	1.47e-44	2.36e-47	2.05e-50	9.08e-54	1.91e-57	1.77e-61	0.00e+00	
2.91e-08	2.38e-08	1.95e-08	1.59e-08	1.30e-08	1.07e-08	8.72e-09	7.13e-09	5.83e-09	4.77e-09	3.90e-09	3.19e-09	2.61e-09	2.13e-09	1.74e-09	1.43e-09	1.17e-09	9.52e-10	7.78e-10	6.36e-10	5.19e-10	4.24e-10	3.46e-10	2.82e-10	2.30e-10	1.88e-10	1.53e-10	1.25e-10	1.02e-10	8.27e-11	6.73e-11	5.47e-11	4.45e-11	3.61e-11	2.93e-11	2.37e-11	1.92e-11	1.55e-11	1.26e-11	1.01e-11	8.17e-12	6.57e-12	5.28e-12	4.23e-12	3.38e-12	2.70e-12	2.15e-12	1.70e-12	1.35e-12	1.06e-12	8.35e-13	6.54e-13	5.09e-13	3.94e-13	3.04e-13	2.33e-13	1.77e-13	1.34e-13	1.00e-13	7.45e-14	5.48e-14	3.99e-14	2.87e-14	2.04e-14	1.43e-14	9.84e-15	6.67e-15	4.44e-15	2.89e-15	1.84e-15	1.14e-15	6.89e-16	4.04e-16	2.29e-16	1.25e-16	6.56e-17	3.29e-17	1.57e-17	7.13e-18	3.05e-18	1.22e-18	4.55e-19	1.57e-19	4.97e-20	1.43e-20	3.72e-21	8.63e-22	1.77e-22	3.15e-23	4.84e-24	6.29e-25	6.83e-26	6.07e-27	4.34e-28	2.44e-29	1.05e-30	3.40e-32	8.01e-34	1.33e-35	1.50e-37	1.12e-39	5.23e-42	1.47e-44	2.36e-47	2.05e-50	9.08e-54	1.91e-57	1.77e-61	0.00e+00	
2.91e-08	2.38e-08	1.95e-08	1.59e-08	1.30e-08	1.07e-08	8.72e-09	7.13e-09	5.83e-09	4.77e-09	3.90e-09	3.19e-09	2.61e-09	2.13e-09	1.74e-09	1.43e-09	1.17e-09	9.52e-10	7.78e-10	6.35e-10	5.19e-10	4.24e-10	3.46e-10	2.82e-10	2.30e-10	1.88e-10	1.53e-10	1.25e-10	1.02e-10	8.27e-11	6.73e-11	5.47e-11	4.44e-11	3.61e-11	2.93e-11	2.37e-11	1.92e-11	1.55e-11	1.26e-11	1.01e-11	8.17e-12	6.57e-12	5.27e-12	4.23e-12	3.38e-12	2.70e-12	2.15e-12	1.70e-12	1.35e-12	1.06e-12	8.35e-13	6.53e-13	5.09e-13	3.94e-13	3.04e-13	2.33e-13	1.77e-13	1.34e-13	1.00e-13	7.45e-14	5.48e-14	3.99e-14	2.87e-14	2.04e-14	1.43e-14	9.84e-15	6.67e-15	4.43e-15	2.89e-15	1.84e-15	1.14e-15	6.89e-16	4.04e-16	2.29e-16	1.25e-16	6.56e-17	3.29e-17	1.57e-17	7.13e-18	3.05e-18	1.22e-18	4.55e-19	1.57e-19	4.97e-20	1.43e-20	3.72e-21	8.63e-22	1.77e-22	3.15e-23	4.84e-24	6.29e-25	6.83e-26	6.07e-27	4.34e-28	2.44e-29	1.05e-30	3.40e-32	8.01e-34	1.33e-35	1.50e-37	1.12e-39	5.22e-42	1.47e-44	2.36e-47	2.05e-50	9.08e-54	1.91e-57	1.77e-61	0.00e+00	
2.90e-08	2.38e-08	1.94e-08	1.59e-08	1.30e-08	1.07e-08	8.71e-09	7.13e-09	5.83e-09	4.77e-09	3.90e-09	3.19e-09	2.61e-09	2.13e-09	1.74e-09	1.43e-09	1.16e-09	9.52e-10	7.78e-10	6.35e-10	5.19e-10	4.24e-10	3.46e-10	2.82e-10	2.30e-10	1.88e-10	1.53e-10	1.25e-10	1.02e-10	8.27e-11	6.73e-11	5.47e-11	4.44e-11	3.61e-11	2.93e-11	2.37e-11	1.92e-11	1.55e-11	1.26e-11	1.01e-11	8.16e-12	6.57e-12	5.27e-12	4.23e-12	3.38e-12	2.70e-12	2.15e-12	1.70e-12	1.35e-12	1.06e-12	8.35e-13	6.53e-13	5.09e-13	3.94e-13	3.04e-13	2.33e-13	1.77e-13	1.34e-13	1.00e-13	7.45e-14	5.48e-14	3.99e-14	2.87e-14	2.04e-14	1.43e-14	9.84e-15	6.67e-15	4.43e-15	2.89e-15	1.84e-15	1.14e-15	6.89e-16	4.04e-16	2.29e-16	1.25e-16	6.56e-17	3.29e-17	1.57e-17	7.13e-18	3.04e-18	1.22e-18	4.55e-19	1.57e-19	4.97e-20	1.43e-20	3.72e-21	8.62e-22	1.77e-22	3.15e-23	4.83e-24	6.29e-25	6.83e-26	6.07e-27	4.34e-28	2.44e-29	1.05e-30	3.40e-32	8.01e-34	1.33e-35	1.50e-37	1.12e-39	5.22e-42	1.47e-44	2.36e-47	2.05e-50	9.07e-54	1.91e-57	1.77e-61	0.00e+00	
2.90e-08	2.38e-08	1.94e-08	1.59e-08	1.30e-08	1.06e-08	8.71e-09	7.13e-09	5.83e-09	4.77e-09	3.90e-09	3.19e-09	2.61e-09	2.13e-09	1.74e-09	1.42e-09	1.16e-09	9.52e-10	7.77e-10	6.35e-10	5.19e-10	4.23e-10	3.46e-10	2.82e-10	2.30e-10	1.88e-10	1.53e-10	1.25e-10	1.02e-10	8.27e-11	6.72e-11	5.47e-11	4.44e-11	3.61e-11	2.93e-11	2.37e-11	1.92e-11	1.55e-11	1.26e-11	1.01e-11	8.16e-12	6.57e-12	5.27e-12	4.23e-12	3.38e-12	2.70e-12	2.15e-12	1.70e-12	1.35e-12	1.06e-12	8.35e-13	6.53e-13	5.09e-13	3.94e-13	3.04e-13	2.33e-13	1.77e-13	1.34e-13	1.00e-13	7.45e-14	5.48e-14	3.99e-14	2.87e-14	2.04e-14	1.43e-14	9.84e-15	6.67e-15	4.43e-15	2.89e-15	1.84e-15	1.14e-15	6.89e-16	4.04e-16	2.29e-16	1.25e-16	6.55e-17	3.29e-17	1.57e-17	7.13e-18	3.04e-18	1.22e-18	4.55e-19	1.57e-19	4.97e-20	1.43e-20	3.72e-21	8.62e-22	1.76e-22	3.15e-23	4.83e-24	6.29e-25	6.83e-26	6.07e-27	4.34e-28	2.44e-29	1.05e-30	3.40e-32	8.01e-34	1.33e-35	1.50e-37	1.12e-39	5.22e-42	1.47e-44	2.36e-47	2.05e-50	9.07e-54	1.91e-57	1.77e-61	0.00e+00	
2.90e-08	2.38e-08	1.94e-08	1.59e-08	1.30e-08	1.06e-08	8.71e-09	7.13e-09	5.83e-09	4.77e-09	3.90e-09	3.19e-09	2.61e-09	2.13e-09	1.74e-09	1.42e-09	1.16e-09	9.51e-10	7.77e-10	6.35e-10	5.19e-10	4.23e-10	3.46e-10	2.82e-10	2.30e-10	1.88e-10	1.53e-10	1.25e-10	1.02e-10	8.26e-11	6.72e-11	5.47e-11	4.44e-11	3.61e-11	2.93e-11	2.37e-11	1.92e-11	1.55e-11	1.26e-11	1.01e-11	8.16e-12	6.56e-12	5.27e-12	4.22e-12	3.38e-12	2.70e-12	2.15e-12	1.70e-12	1.35e-12	1.06e-12	8.35e-13	6.53e-13	5.09e-13	3.94e-13	3.04e-13	2.33e-13	1.77e-13	1.34e-13	1.00e-13	7.45e-14	5.48e-14	3.99e-14	2.87e-14	2.04e-14	1.43e-14	9.84e-15	6.66e-15	4.43e-15	2.89e-15	1.84e-15	1.14e-15	6.89e-16	4.04e-16	2.29e-16	1.25e-16	6.55e-17	3.29e-17	1.57e-17	7.12e-18	3.04e-18	1.22e-18	4.55e-19	1.57e-19	4.97e-20	1.43e-20	3.72e-21	8.62e-22	1.76e-22	3.15e-23	4.83e-24	6.29e-25	6.82e-26	6.07e-27	4.34e-28	2.44e-29	1.05e-30	3.40e-32	8.00e-34	1.33e-35	1.50e-37	1.12e-39	5.22e-42	1.47e-44	2.36e-47	2.05e-50	9.07e-54	1.91e-57	1.77e-61	0.00e+00	
2.90e-08	2.38e-08	1.94e-08	1.59e-08	1.30e-08	1.06e-08	8.71e-09	7.12e-09	5.83e-09	4.77e-09	3.90e-09	3.19e-09	2.61e-09	2.13e-09	1.74e-09	1.42e-09	1.16e-09	9.51e-10	7.77e-10	6.35e-10	5.18e-10	4.23e-10	3.46e-10	2.82e-10	2.30e-10	1.88e-10	1.53e-10	1.25e-10	1.01e-10	8.26e-11	6.72e-11	5.47e-11	4.44e-11	3.61e-11	2.93e-11	2.37e-11	1.92e-11	1.55e-11	1.25e-11	1.01e-11	8.16e-12	6.56e-12	5.27e-12	4.22e-12	3.38e-12	2.70e-12	2.15e-12	1.70e-12	1.35e-12	1.06e-12	8.34e-13	6.53e-13	5.08e-13	3.94e-13	3.04e-13	2.33e-13	1.77e-13	1.34e-13	1.00e-13	7.45e-14	5.48e-14	3.99e-14	2.87e-14	2.04e-14	1.43e-14	9.83e-15	6.66e-15	4.43e-15	2.89e-15	1.84e-15	1.14e-15	6.89e-16	4.03e-16	2.29e-16	1.25e-16	6.55e-17	3.29e-17	1.57e-17	7.12e-18	3.04e-18	1.22e-18	4.55e-19	1.57e-19	4.96e-20	1.43e-20	3.72e-21	8.62e-22	1.76e-22	3.15e-23	4.83e-24	6.29e-25	6.82e-26	6.07e-27	4.33e-28	2.44e-29	1.05e-30	3.40e-32	8.00e-34	1.33e-35	1.50e-37	1.12e-39	5.22e-42	1.47e-44	2.36e-47	2.05e-50	9.07e-54	1.91e-57	1.77e-61	0.00e+00	
2.90e-08	2.37e-08	1.94e-08	1.59e-08	1.30e-08	1.06e-08	8.71e-09	7.12e-09	5.83e-09	4.77e-09	3.90e-09	3.19e-09	2.61e-09	2.13e-09	1.74e-09	1.42e-09	1.16e-09	9.51e-10	7.77e-10	6.35e-10	5.18e-10	4.23e-10	3.45e-10	2.82e-10	2.30e-10	1.88e-10	1.53e-10	1.25e-10	1.01e-10	8.26e-11	6.72e-11	5.46e-11	4.44e-11	3.61e-11	2.92e-11	2.37e-11	1.92e-11	1.55e-11	1.25e-11	1.01e-11	8.16e-12	6.56e-12	5.27e-12	4.22e-12	3.38e-12	2.69e-12	2.14e-12	1.70e-12	1.35e-12	1.06e-12	8.34e-13	6.53e-13	5.08e-13	3.94e-13	3.04e-13	2.33e-13	1.77e-13	1.34e-13	1.00e-13	7.44e-14	5.48e-14	3.99e-14	2.87e-14	2.04e-14	1.43e-14	9.83e-15	6.66e-15	4.43e-15	2.88e-15	1.84e-15	1.14e-15	6.88e-16	4.03e-16	2.29e-16	1.25e-16	6.55e-17	3.29e-17	1.57e-17	7.12e-18	3.04e-18	1.22e-18	4.54e-19	1.57e-19	4.96e-20	1.43e-20	3.72e-21	8.62e-22	1.76e-22	3.15e-23	4.83e-24	6.29e-25	6.82e-26	6.07e-27	4.33e-28	2.44e-29	1.05e-30	3.40e-32	8.00e-34	1.33e-35	1.50e-37	1.12e-39	5.22e-42	1.47e-44	2.36e-47	2.05e-50	9.07e-54	1.91e-57	1.77e-61	0.00e+00	
2.90e-08	2.37e-08	1.94e-08	1.59e-08	1.30e-08	1.06e-08	8.70e-09	7.12e-09	5.82e-09	4.76e-09	3.90e-09	3.19e-09	2.61e-09	2.13e-09	1.74e-09	1.42e-09	1.16e-09	9.51e-10	7.77e-10	6.35e-10	5.18e-10	4.23e-10	3.45e-10	2.82e-10	2.30e-10	1.87e-10	1.53e-10	1.25e-10	1.01e-10	8.26e-11	6.72e-11	5.46e-11	4.44e-11	3.60e-11	2.92e-11	2.37e-11	1.92e-11	1.55e-11	1.25e-11	1.01e-11	8.15e-12	6.56e-12	5.27e-12	4.22e-12	3.38e-12	2.69e-12	2.14e-12	1.70e-12	1.35e-12	1.06e-12	8.34e-13	6.53e-13	5.08e-13	3.94e-13	3.04e-13	2.33e-13	1.77e-13	1.34e-13	1.00e-13	7.44e-14	5.48e-14	3.99e-14	2.87e-14	2.04e-14	1.43e-14	9.83e-15	6.66e-15	4.43e-15	2.88e-15	1.84e-15	1.14e-15	6.88e-16	4.03e-16	2.28e-16	1.25e-16	6.55e-17	3.29e-17	1.57e-17	7.12e-18	3.04e-18	1.22e-18	4.54e-19	1.57e-19	4.96e-20	1.43e-20	3.71e-21	8.61e-22	1.76e-22	3.15e-23	4.83e-24	6.28e-25	6.82e-26	6.06e-27	4.33e-28	2.43e-29	1.05e-30	3.40e-32	8.00e-34	1.33e-35	1.50e-37	1.12e-39	5.22e-42	1.47e-44	2.36e-47	2.05e-50	9.06e-54	1.91e-57	1.77e-61	0.00e+00	
2.90e-08	2.37e-08	1.94e-08	1.59e-08	1.30e-08	1.06e-08	8.70e-09	7.12e-09	5.82e-09	4.76e-09	3.90e-09	3.19e-09	2.61e-09	2.13e-09	1.74e-09	1.42e-09	1.16e-09	9.51e-10	7.77e-10	6.34e-10	5.18e-10	4.23e-10	3.45e-10	2.82e-10	2.30e-10	1.87e-10	1.53e-10	1.25e-10	1.01e-10	8.26e-11	6.72e-11	5.46e-11	4.44e-11	3.60e-11	2.92e-11	2.37e-11	1.92e-11	1.55e-11	1.25e-11	1.01e-11	8.15e-12	6.56e-12	5.27e-12	4.22e-12	3.38e-12	2.69e-12	2.14e-12	1.70e-12	1.35e-12	1.06e-12	8.34e-13	6.52e-13	5.08e-13	3.94e-13	3.03e-13	2.32e-13	1.77e-13	1.34e-13	1.00e-13	7.44e-14	5.47e-14	3.98e-14	2.87e-14	2.04e-14	1.43e-14	9.83e-15	6.66e-15	4.43e-15	2.88e-15	1.84e-15	1.14e-15	6.88e-16	4.03e-16	2.28e-16	1.25e-16	6.55e-17	3.29e-17	1.57e-17	7.12e-18	3.04e-18	1.22e-18	4.54e-19	1.57e-19	4.96e-20	1.43e-20	3.71e-21	8.61e-22	1.76e-22	3.15e-23	4.83e-24	6.28e-25	6.82e-26	6.06e-27	4.33e-28	2.43e-29	1.05e-30	3.40e-32	8.00e-34	1.33e-35	1.50e-37	1.12e-39	5.22e-42	1.47e-44	2.36e-47	2.05e-50	9.06e-54	1.91e-57	1.77e-61	0.00e+00	
2.90e-08	2.37e-08	1.94e-08	1.59e-08	1.30e-08	1.06e-08	8.70e-09	7.12e-09	5.82e-09	4.76e-09	3.89e-09	3.19e-09	2.60e-09	2.13e-09	1.74e-09	1.42e-09	1.16e-09	9.50e-10	7.76e-10	6.34e-10	5.18e-10	4.23e-10	3.45e-10	2.82e-10	2.30e-10	1.87e-10	1.53e-10	1.24e-10	1.01e-10	8.25e-11	6.72e-11	5.46e-11	4.44e-11	3.60e-11	2.92e-11	2.37e-11	1.92e-11	1.55e-11	1.25e-11	1.01e-11	8.15e-12	6.56e-12	5.27e-12	4.22e-12	3.38e-12	2.69e-12	2.14e-12	1.70e-12	1.35e-12	1.06e-12	8.34e-13	6.52e-13	5.08e-13	3.94e-13	3.03e-13	2.32e-13	1.77e-13	1.34e-13	1.00e-13	7.44e-14	5.47e-14	3.98e-14	2.87e-14	2.04e-14	1.43e-14	9.82e-15	6.66e-15	4.43e-15	2.88e-15	1.84e-15	1.14e-15	6.88e-16	4.03e-16	2.28e-16	1.25e-16	6.55e-17	3.28e-17	1.57e-17	7.12e-18	3.04e-18	1.22e-18	4.54e-19	1.57e-19	4.96e-20	1.43e-20	3.71e-21	8.61e-22	1.76e-22	3.14e-23	4.83e-24	6.28e-25	6.82e-26	6.06e-27	4.33e-28	2.43e-29	1.05e-30	3.40e-32	8.00e-34	1.33e-35	1.50e-37	1.12e-39	5.21e-42	1.47e-44	2.36e-47	2.05e-50	9.06e-54	1.90e-57	1.77e-61	0.00e+00	
