9.45e-09	7.73e-09	6.33e-09	5.18e-09	4.24e-09	3.46e-09	2.83e-09	2.32e-09	1.90e-09	1.55e-09	1.27e-09	1.04e-09	8.49e-10	6.94e-10	5.67e-10	4.64e-10	3.79e-10	3.10e-10	2.53e-10	2.07e-10	1.69e-10	1.38e-10	1.12e-10	9.18e-11	7.49e-11	6.11e-11	4.98e-11	4.06e-11	3.30e-11	2.69e-11	2.19e-11	1.78e-11	1.45e-11	1.17e-11	9.52e-12	7.72e-12	6.25e-12	5.06e-12	4.08e-12	3.30e-12	2.66e-12	2.14e-12	1.72e-12	1.37e-12	1.10e-12	8.77e-13	6.98e-13	5.54e-13	4.39e-13	3.46e-13	2.72e-13	2.13e-13	1.66e-13	1.28e-13	9.88e-14	7.57e-14	5.76e-14	4.35e-14	3.26e-14	2.42e-14	1.78e-14	1.30e-14	9.34e-15	6.63e-15	4.64e-15	3.20e-15	2.17e-15	1.44e-15	9.39e-16	5.98e-16	3.71e-16	2.24e-16	1.31e-16	7.44e-17	4.06e-17	2.13e-17	1.07e-17	5.12e-18	2.32e-18	9.90e-19	3.97e-19	1.48e-19	5.10e-20	1.62e-20	4.66e-21	1.21e-21	2.81e-22	5.74e-23	1.02e-23	1.57e-24	2.05e-25	2.22e-26	1.97e-27	1.41e-28	7.93e-30	3.42e-31	1.11e-32	2.60e-34	4.32e-36	4.89e-38	3.63e-40	1.70e-42	4.78e-45	7.68e-48	6.68e-51	2.95e-54	6.21e-58	5.76e-62	0.00e+00	
9.45e-09	7.73e-09	6.32e-09	5.18e-09	4.23e-09	3.46e-09	2.83e-09	2.32e-09	1.90e-09	1.55e-09	1.27e-09	1.04e-09	8.48e-10	6.94e-10	5.67e-10	4.64e-10	3.79e-10	3.10e-10	2.53e-10	2.07e-10	1.69e-10	1.38e-10	1.12e-10	9.18e-11	7.49e-11	6.10e-11	4.98e-11	4.05e-11	3.30e-11	2.69e-11	2.19e-11	1.78e-11	1.45e-11	1.17e-11	9.52e-12	7.72e-12	6.25e-12	5.05e-12	4.08e-12	3.30e-12	2.65e-12	2.14e-12	1.72e-12	1.37e-12	1.10e-12	8.77e-13	6.98e-13	5.54e-13	4.38e-13	3.46e-13	2.72e-13	2.12e-13	1.65e-13	1.28e-13	9.88e-14	7.57e-14	5.76e-14	4.35e-14	3.26e-14	2.42e-14	1.78e-14	1.30e-14	9.34e-15	6.63e-15	4.64e-15	3.20e-15	2.17e-15	1.44e-15	9.39e-16	5.98e-16	3.71e-16	2.24e-16	1.31e-16	7.44e-17	4.06e-17	2.13e-17	1.07e-17	5.11e-18	2.32e-18	9.90e-19	3.97e-19	1.48e-19	5.10e-20	1.62e-20	4.66e-21	1.21e-21	2.80e-22	5.74e-23	1.02e-23	1.57e-24	2.05e-25	2.22e-26	1.97e-27	1.41e-28	7.93e-30	3.42e-31	1.11e-32	2.60e-34	4.32e-36	4.89e-38	3.63e-40	1.70e-42	4.78e-45	7.68e-48	6.67e-51	2.95e-54	6.20e-58	5.76e-62	0.00e+00	
9.44e-09	7.73e-09	6.32e-09	5.17e-09	4.23e-09	3.46e-09	2.83e-09	2.32e-09	1.90e-09	1.55e-09	1.27e-09	1.04e-09	8.48e-10	6.93e-10	5.67e-10	4.63e-10	3.79e-10	3.09e-10	2.53e-10	2.07e-10	1.69e-10	1.38e-10	1.12e-10	9.17e-11	7.48e-11	6.10e-11	4.98e-11	4.05e-11	3.30e-11	2.69e-11	2.19e-11	1.78e-11	1.44e-11	1.17e-11	9.52e-12	7.72e-12	6.25e-12	5.05e-12	4.08e-12	3.29e-12	2.65e-12	2.14e-12	1.71e-12	1.37e-12	1.10e-12	8.77e-13	6.98e-13	5.54e-13	4.38e-13	3.46e-13	2.72e-13	2.12e-13	1.65e-13	1.28e-13	9.88e-14	7.57e-14	5.76e-14	4.35e-14	3.26e-14	2.42e-14	1.78e-14	1.30e-14	9.33e-15	6.63e-15	4.64e-15	3.20e-15	2.17e-15	1.44e-15	9.39e-16	5.98e-16	3.71e-16	2.24e-16	1.31e-16	7.44e-17	4.06e-17	2.13e-17	1.07e-17	5.11e-18	2.32e-18	9.90e-19	3.96e-19	1.48e-19	5.10e-20	1.62e-20	4.65e-21	1.21e-21	2.80e-22	5.74e-23	1.02e-23	1.57e-24	2.05e-25	2.22e-26	1.97e-27	1.41e-28	7.93e-30	3.42e-31	1.11e-32	2.60e-34	4.32e-36	4.89e-38	3.63e-40	1.70e-42	4.77e-45	7.68e-48	6.67e-51	2.95e-54	6.20e-58	5.76e-62	0.00e+00	
9.44e-09	7.73e-09	6.32e-09	5.17e-09	4.23e-09	3.46e-09	2.83e-09	2.32e-09	1.90e-09	1.55e-09	1.27e-09	1.04e-09	8.48e-10	6.93e-10	5.67e-10	4.63e-10	3.79e-10	3.09e-10	2.53e-10	2.06e-10	1.69e-10	1.38e-10	1.12e-10	9.17e-11	7.48e-11	6.10e-11	4.97e-11	4.05e-11	3.30e-11	2.69e-11	2.19e-11	1.78e-11	1.44e-11	1.17e-11	9.52e-12	7.71e-12	6.25e-12	5.05e-12	4.08e-12	3.29e-12	2.65e-12	2.13e-12	1.71e-12	1.37e-12	1.10e-12	8.77e-13	6.98e-13	5.54e-13	4.38e-13	3.46e-13	2.71e-13	2.12e-13	1.65e-13	1.28e-13	9.88e-14	7.57e-14	5.76e-14	4.35e-14	3.26e-14	2.42e-14	1.78e-14	1.30e-14	9.33e-15	6.63e-15	4.64e-15	3.20e-15	2.17e-15	1.44e-15	9.39e-16	5.97e-16	3.71e-16	2.24e-16	1.31e-16	7.44e-17	4.06e-17	2.13e-17	1.07e-17	5.11e-18	2.32e-18	9.90e-19	3.96e-19	1.48e-19	5.10e-20	1.62e-20	4.65e-21	1.21e-21	2.80e-22	5.74e-23	1.02e-23	1.57e-24	2.04e-25	2.22e-26	1.97e-27	1.41e-28	7.92e-30	3.42e-31	1.11e-32	2.60e-34	4.32e-36	4.89e-38	3.63e-40	1.70e-42	4.77e-45	7.67e-48	6.67e-51	2.95e-54	6.20e-58	5.76e-62	0.00e+00	
9.44e-09	7.72e-09	6.32e-09	5.17e-09	4.23e-09	3.46e-09	2.83e-09	2.32e-09	1.90e-09	1.55e-09	1.27e-09	1.04e-09	8.48e-10	6.93e-10	5.67e-10	4.63e-10	3.79e-10	3.09e-10	2.53e-10	2.06e-10	1.69e-10	1.38e-10	1.12e-10	9.17e-11	7.48e-11	6.10e-11	4.97e-11	4.05e-11	3.30e-11	2.69e-11	2.19e-11	1.78e-11	1.44e-11	1.17e-11	9.51e-12	7.71e-12	6.24e-12	5.05e-12	4.08e-12	3.29e-12	2.65e-12	2.13e-12	1.71e-12	1.37e-12	1.10e-12	8.77e-13	6.98e-13	5.54e-13	4.38e-13	3.45e-13	2.71e-13	2.12e-13	1.65e-13	1.28e-13	9.88e-14	7.57e-14	5.76e-14	4.35e-14	3.26e-14	2.42e-14	1.78e-14	1.30e-14	9.33e-15	6.63e-15	4.64e-15	3.20e-15	2.17e-15	1.44e-15	9.38e-16	5.97e-16	3.71e-16	2.24e-16	1.31e-16	7.43e-17	4.06e-17	2.13e-17	1.07e-17	5.11e-18	2.32e-18	9.90e-19	3.96e-19	1.48e-19	5.10e-20	1.61e-20	4.65e-21	1.21e-21	2.80e-22	5.74e-23	1.02e-23	1.57e-24	2.04e-25	2.22e-26	1.97e-27	1.41e-28	7.92e-30	3.42e-31	1.11e-32	2.60e-34	4.32e-36	4.89e-38	3.63e-40	1.70e-42	4.77e-45	7.67e-48	6.67e-51	2.95e-54	6.20e-58	5.75e-62	0.00e+00	
9.44e-09	7.72e-09	6.32e-09	5.17e-09	4.23e-09	3.46e-09	2.83e-09	2.32e-09	1.89e-09	1.55e-09	1.27e-09	1.04e-09	8.48e-10	6.93e-10	5.67e-10	4.63e-10	3.78e-10	3.09e-10	2.53e-10	2.06e-10	1.69e-10	1.38e-10	1.12e-10	9.17e-11	7.48e-11	6.10e-11	4.97e-11	4.05e-11	3.30e-11	2.69e-11	2.19e-11	1.78e-11	1.44e-11	1.17e-11	9.51e-12	7.71e-12	6.24e-12	5.05e-12	4.08e-12	3.29e-12	2.65e-12	2.13e-12	1.71e-12	1.37e-12	1.10e-12	8.76e-13	6.98e-13	5.54e-13	4.38e-13	3.45e-13	2.71e-13	2.12e-13	1.65e-13	1.28e-13	9.87e-14	7.56e-14	5.76e-14	4.35e-14	3.26e-14	2.42e-14	1.78e-14	1.30e-14	9.33e-15	6.62e-15	4.64e-15	3.20e-15	2.17e-15	1.44e-15	9.38e-16	5.97e-16	3.71e-16	2.24e-16	1.31e-16	7.43e-17	4.06e-17	2.13e-17	1.07e-17	5.11e-18	2.32e-18	9.89e-19	3.96e-19	1.48e-19	5.10e-20	1.61e-20	4.65e-21	1.21e-21	2.80e-22	5.74e-23	1.02e-23	1.57e-24	2.04e-25	2.22e-26	1.97e-27	1.41e-28	7.92e-30	3.42e-31	1.11e-32	2.60e-34	4.32e-36	4.89e-38	3.63e-40	1.70e-42	4.77e-45	7.67e-48	6.67e-51	2.95e-54	6.20e-58	5.75e-62	0.00e+00	
9.44e-09	7.72e-09	6.32e-09	5.17e-09	4.23e-09	3.46e-09	2.83e-09	2.32e-09	1.89e-09	1.55e-09	1.27e-09	1.04e-09	8.47e-10	6.93e-10	5.66e-10	4.63e-10	3.78e-10	3.09e-10	2.53e-10	2.06e-10	1.69e-10	1.38e-10	1.12e-10	9.17e-11	7.48e-11	6.10e-11	4.97e-11	4.05e-11	3.30e-11	2.69e-11	2.19e-11	1.78e-11	1.44e-11	1.17e-11	9.51e-12	7.71e-12	6.24e-12	5.05e-12	4.08e-12	3.29e-12	2.65e-12	2.13e-12	1.71e-12	1.37e-12	1.10e-12	8.76e-13	6.97e-13	5.54e-13	4.38e-13	3.45e-13	2.71e-13	2.12e-13	1.65e-13	1.28e-13	9.87e-14	7.56e-14	5.76e-14	4.35e-14	3.26e-14	2.42e-14	1.78e-14	1.30e-14	9.33e-15	6.62e-15	4.64e-15	3.20e-15	2.17e-15	1.44e-15	9.38e-16	5.97e-16	3.71e-16	2.24e-16	1.31e-16	7.43e-17	4.06e-17	2.13e-17	1.07e-17	5.11e-18	2.32e-18	9.89e-19	3.96e-19	1.48e-19	5.10e-20	1.61e-20	4.65e-21	1.21e-21	2.80e-22	5.73e-23	1.02e-23	1.57e-24	2.04e-25	2.22e-26	1.97e-27	1.41e-28	7.92e-30	3.42e-31	1.11e-32	2.60e-34	4.32e-36	4.89e-38	3.63e-40	1.70e-42	4.77e-45	7.67e-48	6.67e-51	2.95e-54	6.20e-58	5.75e-62	0.00e+00	
9.43e-09	7.72e-09	6.32e-09	5.17e-09	4.23e-09	3.46e-09	2.83e-09	2.32e-09	1.89e-09	1.55e-09	1.27e-09	1.04e-09	8.47e-10	6.93e-10	5.66e-10	4.63e-10	3.78e-10	3.09e-10	2.53e-10	2.06e-10	1.68e-10	1.38e-10	1.12e-10	9.16e-11	7.48e-11	6.10e-11	4.97e-11	4.05e-11	3.30e-11	2.69e-11	2.18e-11	1.78e-11	1.44e-11	1.17e-11	9.51e-12	7.71e-12	6.24e-12	5.05e-12	4.08e-12	3.29e-12	2.65e-12	2.13e-12	1.71e-12	1.37e-12	1.10e-12	8.76e-13	6.97e-13	5.53e-13	4.38e-13	3.45e-13	2.71e-13	2.12e-13	1.65e-13	1.28e-13	9.87e-14	7.56e-14	5.75e-14	4.35e-14	3.26e-14	2.42e-14	1.78e-14	1.30e-14	9.32e-15	6.62e-15	4.64e-15	3.20e-15	2.17e-15	1.44e-15	9.38e-16	5.97e-16	3.71e-16	2.24e-16	1.31e-16	7.43e-17	4.06e-17	2.13e-17	1.07e-17	5.11e-18	2.31e-18	9.89e-19	3.96e-19	1.48e-19	5.10e-20	1.61e-20	4.65e-21	1.21e-21	2.80e-22	5.73e-23	1.02e-23	1.57e-24	2.04e-25	2.22e-26	1.97e-27	1.41e-28	7.92e-30	3.42e-31	1.11e-32	2.60e-34	4.32e-36	4.89e-38	3.63e-40	1.70e-42	4.77e-45	7.67e-48	6.67e-51	2.95e-54	6.20e-58	5.75e-62	0.00e+00	
9.43e-09	7.72e-09	6.32e-09	5.17e-09	4.23e-09	3.46e-09	2.83e-09	2.31e-09	1.89e-09	1.55e-09	1.27e-09	1.04e-09	8.47e-10	6.93e-10	5.66e-10	4.63e-10	3.78e-10	3.09e-10	2.53e-10	2.06e-10	1.68e-10	1.38e-10	1.12e-10	9.16e-11	7.47e-11	6.10e-11	4.97e-11	4.05e-11	3.30e-11	2.68e-11	2.18e-11	1.78e-11	1.44e-11	1.17e-11	9.51e-12	7.71e-12	6.24e-12	5.05e-12	4.08e-12	3.29e-12	2.65e-12	2.13e-12	1.71e-12	1.37e-12	1.10e-12	8.76e-13	6.97e-13	5.53e-13	4.38e-13	3.45e-13	2.71e-13	2.12e-13	1.65e-13	1.28e-13	9.87e-14	7.56e-14	5.75e-14	4.35e-14	3.26e-14	2.42e-14	1.78e-14	1.30e-14	9.32e-15	6.62e-15	4.64e-15	3.20e-15	2.17e-15	1.44e-15	9.38e-16	5.97e-16	3.71e-16	2.24e-16	1.31e-16	7.43e-17	4.06e-17	2.13e-17	1.07e-17	5.11e-18	2.31e-18	9.89e-19	3.96e-19	1.48e-19	5.10e-20	1.61e-20	4.65e-21	1.21e-21	2.80e-22	5.73e-23	1.02e-23	1.57e-24	2.04e-25	2.22e-26	1.97e-27	1.41e-28	7.92e-30	3.42e-31	1.11e-32	2.60e-34	4.32e-36	4.88e-38	3.63e-40	1.70e-42	4.77e-45	7.67e-48	6.66e-51	2.95e-54	6.19e-58	5.75e-62	0.00e+00	
9.43e-09	7.72e-09	6.31e-09	5.17e-09	4.23e-09	3.46e-09	2.83e-09	2.31e-09	1.89e-09	1.55e-09	1.27e-09	1.04e-09	8.47e-10	6.92e-10	5.66e-10	4.63e-10	3.78e-10	3.09e-10	2.52e-10	2.06e-10	1.68e-10	1.38e-10	1.12e-10	9.16e-11	7.47e-11	6.09e-11	4.97e-11	4.05e-11	3.30e-11	2.68e-11	2.18e-11	1.78e-11	1.44e-11	1.17e-11	9.50e-12	7.70e-12	6.24e-12	5.05e-12	4.08e-12	3.29e-12	2.65e-12	2.13e-12	1.71e-12	1.37e-12	1.10e-12	8.76e-13	6.97e-13	5.53e-13	4.38e-13	3.45e-13	2.71e-13	2.12e-13	1.65e-13	1.28e-13	9.87e-14	7.56e-14	5.75e-14	4.35e-14	3.26e-14	2.42e-14	1.78e-14	1.30e-14	9.32e-15	6.62e-15	4.63e-15	3.19e-15	2.16e-15	1.44e-15	9.37e-16	5.97e-16	3.70e-16	2.24e-16	1.31e-16	7.43e-17	4.06e-17	2.13e-17	1.07e-17	5.11e-18	2.31e-18	9.88e-19	3.96e-19	1.48e-19	5.09e-20	1.61e-20	4.65e-21	1.21e-21	2.80e-22	5.73e-23	1.02e-23	1.57e-24	2.04e-25	2.22e-26	1.97e-27	1.41e-28	7.91e-30	3.42e-31	1.10e-32	2.60e-34	4.32e-36	4.88e-38	3.63e-40	1.70e-42	4.77e-45	7.66e-48	6.66e-51	2.95e-54	6.19e-58	5.75e-62	0.00e+00	
9.43e-09	7.71e-09	6.31e-09	5.17e-09	4.23e-09	3.46e-09	2.83e-09	2.31e-09	1.89e-09	1.55e-09	1.27e-09	1.04e-09	8.47e-10	6.92e-10	5.66e-10	4.63e-10	3.78e-10	3.09e-10	2.52e-10	2.06e-10	1.68e-10	1.37e-10	1.12e-10	9.16e-11	7.47e-11	6.09e-11	4.97e-11	4.05e-11	3.30e-11	2.68e-11	2.18e-11	1.78e-11	1.44e-11	1.17e-11	9.50e-12	7.70e-12	6.24e-12	5.05e-12	4.08e-12	3.29e-12	2.65e-12	2.13e-12	1.71e-12	1.37e-12	1.10e-12	8.76e-13	6.97e-13	5.53e-13	4.38e-13	3.45e-13	2.71e-13	2.12e-13	1.65e-13	1.28e-13	9.86e-14	7.56e-14	5.75e-14	4.34e-14	3.26e-14	2.42e-14	1.78e-14	1.30e-14	9.32e-15	6.62e-15	4.63e-15	3.19e-15	2.16e-15	1.44e-15	9.37e-16	5.97e-16	3.70e-16	2.24e-16	1.31e-16	7.42e-17	4.06e-17	2.13e-17	1.07e-17	5.11e-18	2.31e-18	9.88e-19	3.96e-19	1.48e-19	5.09e-20	1.61e-20	4.65e-21	1.21e-21	2.80e-22	5.73e-23	1.02e-23	1.57e-24	2.04e-25	2.22e-26	1.97e-27	1.41e-28	7.91e-30	3.42e-31	1.10e-32	2.60e-34	4.32e-36	4.88e-38	3.63e-40	1.70e-42	4.77e-45	7.66e-48	6.66e-51	2.95e-54	6.19e-58	5.75e-62	0.00e+00	
9.43e-09	7.71e-09	6.31e-09	5.16e-09	4.23e-09	3.46e-09	2.83e-09	2.31e-09	1.89e-09	1.55e-09	1.27e-09	1.04e-09	8.47e-10	6.92e-10	5.66e-10	4.63e-10	3.78e-10	3.09e-10	2.52e-10	2.06e-10	1.68e-10	1.37e-10	1.12e-10	9.16e-11	7.47e-11	6.09e-11	4.97e-11	4.05e-11	3.30e-11	2.68e-11	2.18e-11	1.77e-11	1.44e-11	1.17e-11	9.50e-12	7.70e-12	6.24e-12	5.04e-12	4.08e-12	3.29e-12	2.65e-12	2.13e-12	1.71e-12	1.37e-12	1.10e-12	8.75e-13	6.97e-13	5.53e-13	4.37e-13	3.45e-13	2.71e-13	2.12e-13	1.65e-13	1.28e-13	9.86e-14	7.55e-14	5.75e-14	4.34e-14	3.26e-14	2.42e-14	1.78e-14	1.29e-14	9.32e-15	6.62e-15	4.63e-15	3.19e-15	2.16e-15	1.44e-15	9.37e-16	5.96e-16	3.70e-16	2.24e-16	1.31e-16	7.42e-17	4.05e-17	2.13e-17	1.07e-17	5.10e-18	2.31e-18	9.88e-19	3.96e-19	1.48e-19	5.09e-20	1.61e-20	4.65e-21	1.21e-21	2.80e-22	5.73e-23	1.02e-23	1.57e-24	2.04e-25	2.22e-26	1.97e-27	1.41e-28	7.91e-30	3.42e-31	1.10e-32	2.60e-34	4.31e-36	4.88e-38	3.63e-40	1.69e-42	4.77e-45	7.66e-48	6.66e-51	2.94e-54	6.19e-58	5.75e-62	0.00e+00	
9.42e-09	7.71e-09	6.31e-09	5.16e-09	4.22e-09	3.46e-09	2.83e-09	2.31e-09	1.89e-09	1.55e-09	1.27e-09	1.04e-09	8.46e-10	6.92e-10	5.66e-10	4.62e-10	3.78e-10	3.09e-10	2.52e-10	2.06e-10	1.68e-10	1.37e-10	1.12e-10	9.15e-11	7.47e-11	6.09e-11	4.96e-11	4.05e-11	3.29e-11	2.68e-11	2.18e-11	1.77e-11	1.44e-11	1.17e-11	9.50e-12	7.70e-12	6.23e-12	5.04e-12	4.07e-12	3.29e-12	2.65e-12	2.13e-12	1.71e-12	1.37e-12	1.10e-12	8.75e-13	6.97e-13	5.53e-13	4.37e-13	3.45e-13	2.71e-13	2.12e-13	1.65e-13	1.28e-13	9.86e-14	7.55e-14	5.75e-14	4.34e-14	3.25e-14	2.42e-14	1.78e-14	1.29e-14	9.31e-15	6.61e-15	4.63e-15	3.19e-15	2.16e-15	1.44e-15	9.37e-16	5.96e-16	3.70e-16	2.24e-16	1.31e-16	7.42e-17	4.05e-17	2.13e-17	1.07e-17	5.10e-18	2.31e-18	9.88e-19	3.96e-19	1.48e-19	5.09e-20	1.61e-20	4.64e-21	1.21e-21	2.80e-22	5.73e-23	1.02e-23	1.57e-24	2.04e-25	2.22e-26	1.97e-27	1.41e-28	7.91e-30	3.42e-31	1.10e-32	2.60e-34	4.31e-36	4.88e-38	3.62e-40	1.69e-42	4.76e-45	7.66e-48	6.66e-51	2.94e-54	6.19e-58	5.74e-62	0.00e+00	
9.42e-09	7.71e-09	6.31e-09	5.16e-09	4.22e-09	3.46e-09	2.83e-09	2.31e-09	1.89e-09	1.55e-09	1.27e-09	1.03e-09	8.46e-10	6.92e-10	5.66e-10	4.62e-10	3.78e-10	3.09e-10	2.52e-10	2.06e-10	1.68e-10	1.37e-10	1.12e-10	9.15e-11	7.47e-11	6.09e-11	4.96e-11	4.04e-11	3.29e-11	2.68e-11	2.18e-11	1.77e-11	1.44e-11	1.17e-11	9.50e-12	7.70e-12	6.23e-12	5.04e-12	4.07e-12	3.29e-12	2.65e-12	2.13e-12	1.71e-12	1.37e-12	1.10e-12	8.75e-13	6.96e-13	5.53e-13	4.37e-13	3.45e-13	2.71e-13	2.12e-13	1.65e-13	1.28e-13	9.86e-14	7.55e-14	5.75e-14	4.34e-14	3.25e-14	2.42e-14	1.78e-14	1.29e-14	9.31e-15	6.61e-15	4.63e-15	3.19e-15	2.16e-15	1.44e-15	9.37e-16	5.96e-16	3.70e-16	2.24e-16	1.31e-16	7.42e-17	4.05e-17	2.13e-17	1.07e-17	5.10e-18	2.31e-18	9.88e-19	3.96e-19	1.48e-19	5.09e-20	1.61e-20	4.64e-21	1.21e-21	2.80e-22	5.73e-23	1.02e-23	1.57e-24	2.04e-25	2.21e-26	1.97e-27	1.41e-28	7.91e-30	3.41e-31	1.10e-32	2.60e-34	4.31e-36	4.88e-38	3.62e-40	1.69e-42	4.76e-45	7.66e-48	6.66e-51	2.94e-54	6.19e-58	5.74e-62	0.00e+00	
9.42e-09	7.71e-09	6.31e-09	5.16e-09	4.22e-09	3.45e-09	2.83e-09	2.31e-09	1.89e-09	1.55e-09	1.27e-09	1.03e-09	8.46e-10	6.92e-10	5.65e-10	4.62e-10	3.78e-10	3.09e-10	2.52e-10	2.06e-10	1.68e-10	1.37e-10	1.12e-10	9.15e-11	7.46e-11	6.09e-11	4.96e-11	4.04e-11	3.29e-11	2.68e-11	2.18e-11	1.77e-11	1.44e-11	1.17e-11	9.49e-12	7.70e-12	6.23e-12	5.04e-12	4.07e-12	3.29e-12	2.65e-12	2.13e-12	1.71e-12	1.37e-12	1.10e-12	8.75e-13	6.96e-13	5.53e-13	4.37e-13	3.45e-13	2.71e-13	2.12e-13	1.65e-13	1.28e-13	9.86e-14	7.55e-14	5.75e-14	4.34e-14	3.25e-14	2.42e-14	1.78e-14	1.29e-14	9.31e-15	6.61e-15	4.63e-15	3.19e-15	2.16e-15	1.44e-15	9.36e-16	5.96e-16	3.70e-16	2.23e-16	1.31e-16	7.42e-17	4.05e-17	2.13e-17	1.07e-17	5.10e-18	2.31e-18	9.87e-19	3.95e-19	1.48e-19	5.09e-20	1.61e-20	4.64e-21	1.21e-21	2.80e-22	5.72e-23	1.02e-23	1.57e-24	2.04e-25	2.21e-26	1.97e-27	1.41e-28	7.91e-30	3.41e-31	1.10e-32	2.60e-34	4.31e-36	4.88e-38	3.62e-40	1.69e-42	4.76e-45	7.66e-48	6.66e-51	2.94e-54	6.19e-58	5.74e-62	0.00e+00	
9.42e-09	7.71e-09	6.31e-09	5.16e-09	4.22e-09	3.45e-09	2.83e-09	2.31e-09	1.89e-09	1.55e-09	1.26e-09	1.03e-09	8.46e-10	6.92e-10	5.65e-10	4.62e-10	3.78e-10	3.09e-10	2.52e-10	2.06e-10	1.68e-10	1.37e-10	1.12e-10	9.15e-11	7.46e-11	6.09e-11	4.96e-11	4.04e-11	3.29e-11	2.68e-11	2.18e-11	1.77e-11	1.44e-11	1.17e-11	9.49e-12	7.69e-12	6.23e-12	5.04e-12	4.07e-12	3.29e-12	2.65e-12	2.13e-12	1.71e-12	1.37e-12	1.10e-12	8.75e-13	6.96e-13	5.52e-13	4.37e-13	3.45e-13	2.71e-13	2.12e-13	1.65e-13	1.28e-13	9.85e-14	7.55e-14	5.74e-14	4.34e-14	3.25e-14	2.42e-14	1.78e-14	1.29e-14	9.31e-15	6.61e-15	4.63e-15	3.19e-15	2.16e-15	1.44e-15	9.36e-16	5.96e-16	3.70e-16	2.23e-16	1.31e-16	7.42e-17	4.05e-17	2.13e-17	1.07e-17	5.10e-18	2.31e-18	9.87e-19	3.95e-19	1.47e-19	5.09e-20	1.61e-20	4.64e-21	1.21e-21	2.80e-22	5.72e-23	1.02e-23	1.57e-24	2.04e-25	2.21e-26	1.97e-27	1.41e-28	7.90e-30	3.41e-31	1.10e-32	2.60e-34	4.31e-36	4.88e-38	3.62e-40	1.69e-42	4.76e-45	7.65e-48	6.65e-51	2.94e-54	6.19e-58	5.74e-62	0.00e+00	
9.42e-09	7.70e-09	6.30e-09	5.16e-09	4.22e-09	3.45e-09	2.83e-09	2.31e-09	1.89e-09	1.55e-09	1.26e-09	1.03e-09	8.46e-10	6.91e-10	5.65e-10	4.62e-10	3.78e-10	3.09e-10	2.52e-10	2.06e-10	1.68e-10	1.37e-10	1.12e-10	9.15e-11	7.46e-11	6.08e-11	4.96e-11	4.04e-11	3.29e-11	2.68e-11	2.18e-11	1.77e-11	1.44e-11	1.17e-11	9.49e-12	7.69e-12	6.23e-12	5.04e-12	4.07e-12	3.28e-12	2.65e-12	2.13e-12	1.71e-12	1.37e-12	1.10e-12	8.74e-13	6.96e-13	5.52e-13	4.37e-13	3.45e-13	2.71e-13	2.12e-13	1.65e-13	1.28e-13	9.85e-14	7.55e-14	5.74e-14	4.34e-14	3.25e-14	2.42e-14	1.78e-14	1.29e-14	9.31e-15	6.61e-15	4.63e-15	3.19e-15	2.16e-15	1.44e-15	9.36e-16	5.96e-16	3.70e-16	2.23e-16	1.31e-16	7.42e-17	4.05e-17	2.13e-17	1.07e-17	5.10e-18	2.31e-18	9.87e-19	3.95e-19	1.47e-19	5.09e-20	1.61e-20	4.64e-21	1.21e-21	2.80e-22	5.72e-23	1.02e-23	1.57e-24	2.04e-25	2.21e-26	1.97e-27	1.41e-28	7.90e-30	3.41e-31	1.10e-32	2.60e-34	4.31e-36	4.88e-38	3.62e-40	1.69e-42	4.76e-45	7.65e-48	6.65e-51	2.94e-54	6.18e-58	5.74e-62	0.00e+00	
9.41e-09	7.70e-09	6.30e-09	5.16e-09	4.22e-09	3.45e-09	2.82e-09	2.31e-09	1.89e-09	1.55e-09	1.26e-09	1.03e-09	8.45e-10	6.91e-10	5.65e-10	4.62e-10	3.78e-10	3.08e-10	2.52e-10	2.06e-10	1.68e-10	1.37e-10	1.12e-10	9.14e-11	7.46e-11	6.08e-11	4.96e-11	4.04e-11	3.29e-11	2.68e-11	2.18e-11	1.77e-11	1.44e-11	1.17e-11	9.49e-12	7.69e-12	6.23e-12	5.04e-12	4.07e-12	3.28e-12	2.65e-12	2.13e-12	1.71e-12	1.37e-12	1.10e-12	8.74e-13	6.96e-13	5.52e-13	4.37e-13	3.45e-13	2.71e-13	2.12e-13	1.65e-13	1.28e-13	9.85e-14	7.54e-14	5.74e-14	4.34e-14	3.25e-14	2.42e-14	1.78e-14	1.29e-14	9.30e-15	6.61e-15	4.63e-15	3.19e-15	2.16e-15	1.44e-15	9.36e-16	5.96e-16	3.70e-16	2.23e-16	1.31e-16	7.41e-17	4.05e-17	2.12e-17	1.07e-17	5.10e-18	2.31e-18	9.87e-19	3.95e-19	1.47e-19	5.09e-20	1.61e-20	4.64e-21	1.21e-21	2.80e-22	5.72e-23	1.02e-23	1.57e-24	2.04e-25	2.21e-26	1.97e-27	1.41e-28	7.90e-30	3.41e-31	1.10e-32	2.60e-34	4.31e-36	4.88e-38	3.62e-40	1.69e-42	4.76e-45	7.65e-48	6.65e-51	2.94e-54	6.18e-58	5.74e-62	0.00e+00	
