#
#   VizieR Astronomical Server: http://vizier.u-strasbg.fr	2005-12-08T15:02:34
#   Explanations and Statistics of UCDs:			See LINK below
#   In case of problem, please report to:	question@simbad.u-strasbg.fr
#    (link)
#
#Coosys	J2000:	eq_FK5 2000
#INFO	-ref=Vxml25108	

#RESOURCE=8017
#Name: VIII/17
#Title:	The North 20cm Survey (White+ 1992)
#Table	VIII_17_north20:
#Name: VIII/17/north20
#Title:	The 20cm catalog
#Coosys	B1950:	eq_FK4 1950
#Column	recno	(I8)	Record number within the original table (starting from 1)        (link)	[ucd=RECORD]
#Column	_RAJ2000	(F8.4)	Right ascension (FK5) Equinox=J2000. (computed by VizieR, not part of the original data)	[ucd=POS_EQ_RA_MAIN]
#Column	_DEJ2000	(F8.4)	Declination (FK5) Equinox=J2000. (computed by VizieR, not part of the original data)	[ucd=POS_EQ_DEC_MAIN]
#Column	_Glon	(F6.2)	Galactic longitude (computed by VizieR, not part of the original data)	[ucd=POS_GAL_LON]
#Column	_Glat	(F6.2)	Galactic latitude (computed by VizieR, not part of the original data)	[ucd=POS_GAL_LAT]
#Column	WB	(A10)	20cm Name	[ucd=ID_MAIN]
#Column	cFlg	(A1)	[?] Confusion flag	[ucd=CODE_MISC]
#Column	RA1950	(A10)	Hours of right ascension (1950)	[ucd=POS_EQ_RA_MAIN]
#Column	DE1950	(A9)	Degrees of declination (1950)	[ucd=POS_EQ_DEC_MAIN]
#Column	S1.4	(I7)	1.4GHz (20cm) flux	[ucd=PHOT_FLUX_RADIO_1.4G]
#Column	n_S1.4	(A1)	[*] if source is extended at 20cm, else blank	[ucd=NOTE]
#Column	S4.85	(I7)	? 4.85 GHz flux from Becker et al (Cat. VIII/13)	[ucd=PHOT_FLUX_RADIO_5G]
#Column	n_S4.85	(A1)	[*] if source is extended at 6cm, else blank	[ucd=NOTE]
#Column	S.365	(I7)	? 365MHz (80cm) flux from Texas survey, Douglas et al. (see Cat. VIII/42)	[ucd=PHOT_FLUX_RADIO_365M]
#Column	Sp+Index	(F4.1)	? Spectral index between 6 and 20cm	[ucd=SPECT_SP+INDEX]
#Column	Sp+Index2	(F4.1)	? Spectral index between 20 and 80cm	[ucd=SPECT_SP+INDEX]

recno	_RAJ2000	_DEJ2000	_Glon	_Glat	WB	cFlg	RA1950	DE1950	S1.4	n_S1.4	S4.85	n_S4.85	S.365	Sp+Index	Sp+Index2
   17715	191.9679	 -2.8468	301.15	+60.01	1245-0234L	 	12 45 17.9	-02 34 27	    248	 	       	 	    292	    	-0.1
   17716	191.9466	+34.0857	129.15	+83.00	1245+3421 	 	12 45 22.6	+34 21 30	    366	 	    142	 	   1305	-0.8	-0.9
   17717	191.9784	+21.4682	294.67	+84.28	1245+2144 	 	12 45 26.4	+21 44 27	    147	 	     80	 	    275	-0.5	-0.5
   17718	192.0143	 +8.3899	300.33	+71.24	1245+0839L	 	12 45 31.7	+08 39 45	    126	 	       	 	    234	    	-0.5
   17719	191.8895	+67.3882	123.51	+49.74	1245+6739 	 	12 45 32.3	+67 39 39	    344	 	    188	 	       	-0.5	
   17720	192.0348	+18.6394	297.65	+81.48	1245+1854 	 	12 45 39.2	+18 54 43	    358	 	    146	 	    932	-0.7	-0.7
   17721	191.9277	+66.4469	123.52	+50.68	1245+6643 	 	12 45 40.1	+66 43 10	    121	 	     28	 	    356	-1.2	-0.8
   17722	192.0443	+16.7655	298.60	+79.61	1245+1702 	 	12 45 41.0	+17 02 17	    423	 	    111	 	   2315	-1.1	-1.3
   17723	192.0646	+11.2977	300.08	+74.15	1245+1134L	 	12 45 44.5	+11 34 13	    165	 	       	 	   1112	    	-1.4
   17724	192.0867	 +0.4580	301.21	+63.32	1245+0043L	 	12 45 47.2	+00 43 50	    158	 	       	 	    609	    	-1.0
   17725	192.0778	+38.6981	125.97	+78.41	1245+3858 	 	12 45 55.9	+38 58 14	    127	 	     68	 	    529	-0.5	-1.1
   17726	192.1176	 +6.6478	300.83	+69.51	1245+0655 	 	12 45 56.1	+06 55 13	    133	 	     50	 	    587	-0.8	-1.1
   17727	192.1245	+10.9620	300.34	+73.82	1245+1114 	 	12 45 58.8	+11 14 04	    143	 	     68	 	    664	-0.6	-1.1
   17728	192.0782	+58.3376	123.72	+58.79	1246+5836 	 	12 46 07.3	+58 36 36	    238	 	    412	 	    200	 0.4	 0.1
   17729	192.1551	+20.3734	297.33	+83.21	1246+2038 	 	12 46 08.6	+20 38 45	    234	 	    152	 	    493	-0.3	-0.6
   17730	192.1586	+36.7170	126.30	+80.39	1246+3659L	 	12 46 14.6	+36 59 22	    132	 	       	 	       	    	
   17731	192.1335	+51.4646	124.03	+65.66	1246+5144 	 	12 46 15.6	+51 44 13	     96	 	     87	 	       	-0.1	
   17732	192.2031	 +2.8056	301.34	+65.67	1246+0304L	 	12 46 15.7	+03 04 41	    234	*	       	 	    634	    	-0.7
   17733	192.2138	 +2.1631	301.40	+65.03	1246+0226L	 	12 46 18.1	+02 26 08	    480	 	       	 	   1708	    	-0.9
   17734	192.2120	 +9.2712	300.85	+72.13	1246+0932 	 	12 46 19.4	+09 32 37	    781	 	    154	 	   3371	-1.3	-1.1
   17735	192.2013	+24.2818	291.02	+87.09	1246+2433L	 	12 46 20.8	+24 33 15	    115	 	       	 	    470	    	-1.0
   17736	192.2097	+21.3857	296.91	+84.23	1246+2139 	 	12 46 22.0	+21 39 29	    229	 	     64	 	   1055	-1.0	-1.1
   17737	192.2721	+21.7088	297.17	+84.55	1246+2158 	 	12 46 37.1	+21 58 52	    301	 	     88	 	   1320	-1.0	-1.1
   17738	192.2720	+23.5632	294.33	+86.40	1246+2350 	 	12 46 37.6	+23 50 08	    741	 	    254	 	   2135	-0.9	-0.8
   17739	192.2376	+47.0591	124.17	+70.06	1246+4719 	 	12 46 38.2	+47 19 53	    327	 	    146	 	   1049	-0.6	-0.9
   17740	192.3011	 +6.8096	301.34	+69.67	1246+0704 	 	12 46 40.2	+07 04 55	    223	 	     56	 	    591	-1.1	-0.7
   17741	192.1921	+64.5171	123.40	+52.61	1246+6447 	 	12 46 41.5	+64 47 22	    144	 	     68	 	    422	-0.6	-0.8
   17742	192.3038	+15.3919	300.30	+78.25	1246+1539 	 	12 46 43.0	+15 39 51	    125	 	    117	 	    426	-0.1	-0.9
   17743	192.2993	+38.2802	125.20	+78.84	1246+3833 	 	12 46 49.1	+38 33 09	    336	 	    100	*	    687	-1.0	-0.5
   17744	192.2985	+44.2955	124.29	+72.83	1246+4434 	 	12 46 51.5	+44 34 04	    454	 	    114	 	   1445	-1.1	-0.9
   17745	192.3307	+25.5533	286.07	+88.36	1246+2549 	 	12 46 52.3	+25 49 32	    125	 	     48	 	    397	-0.8	-0.9
   17746	192.3525	+22.6703	296.93	+85.52	1246+2256 	 	12 46 56.7	+22 56 33	    187	 	     38	 	    491	-1.3	-0.7
   17747	192.3256	+42.0236	124.47	+75.10	1246+4217 	 	12 46 57.0	+42 17 45	    153	 	     67	 	    557	-0.7	-1.0
   17748	192.3193	+50.0733	123.82	+67.05	1246+5020 	 	12 46 59.6	+50 20 44	    258	 	     71	 	    408	-1.0	-0.3
   17749	192.3478	+44.7464	124.13	+72.38	1247+4501 	 	12 47 03.6	+45 01 07	    659	 	    205	 	   1781	-0.9	-0.7
   17750	192.3597	+51.7517	123.67	+65.37	1247+5201 	 	12 47 10.4	+52 01 26	    478	 	    190	 	   1138	-0.7	-0.6
   17751	192.4354	 +1.7386	301.94	+64.61	1247+0200L	 	12 47 11.2	+02 00 39	    178	 	       	 	    224	    	-0.2
   17752	192.3911	+45.6251	123.96	+71.50	1247+4553 	 	12 47 14.5	+45 53 50	    168	 	     57	 	    500	-0.9	-0.8
   17753	192.2651	+72.9500	123.17	+44.18	1247+7313 	 	12 47 15.7	+73 13 20	    187	 	     55	 	       	-1.0	
   17754	192.4113	+48.6837	123.74	+68.44	1247+4857 	?	12 47 21.0	+48 57 21	    213	 	     46	 	    421	-1.2	-0.5
   17755	192.2125	+48.6630	124.10	+68.46	1246+4856 	?	12 46 33.0	+48 56 07	    213	 	    162	 	       	-0.2	
   17756	192.4635	+33.3835	125.96	+83.74	1247+3339 	 	12 47 26.8	+33 39 20	   1366	 	    420	 	       	-0.9	
   17757	192.5129	 -1.5405	302.21	+61.33	1247-0116L	 	12 47 29.0	-01 16 06	    358	 	       	 	    706	    	-0.5
   17758	192.5094	+21.8374	299.41	+84.70	1247+2206L	 	12 47 34.2	+22 06 34	    169	 	       	 	    762	    	-1.1
   17759	192.4929	+41.5196	124.04	+75.61	1247+4147 	 	12 47 37.1	+41 47 30	    182	 	     79	 	    421	-0.7	-0.6
   17760	192.5443	 +9.1943	301.92	+72.06	1247+0927L	 	12 47 39.2	+09 27 59	    156	 	       	 	    669	    	-1.1
   17761	192.4961	+45.1863	123.76	+71.94	1247+4527 	 	12 47 39.6	+45 27 30	    293	 	    134	 	    437	-0.6	-0.3
   17762	192.5415	+16.3602	301.30	+79.23	1247+1637 	 	12 47 40.4	+16 37 56	    199	 	    248	 	       	 0.2	
   17763	192.4344	+65.9632	123.21	+51.16	1247+6614 	 	12 47 42.3	+66 14 07	    229	 	     81	 	    447	-0.8	-0.5
   17764	192.6173	+13.7350	301.92	+76.60	1247+1400 	 	12 47 57.9	+14 00 25	    135	 	    282	 	    214	 0.6	-0.3
   17765	192.6021	+30.2689	126.98	+86.85	1247+3032 	 	12 47 59.1	+30 32 27	    408	 	    129	 	   1647	-0.9	-1.0
   17766	192.6453	 +2.2697	302.42	+65.14	1248+0232L	 	12 48 01.7	+02 32 30	    280	 	       	 	    779	    	-0.8
   17767	192.6610	 -4.4239	302.55	+58.45	1248-0409L	?	12 48 03.8	-04 09 07	    359	 	       	 	   1275	    	-0.9
   17768	192.6610	 -4.4239	302.55	+58.45	1248-0409L	?	12 48 03.8	-04 09 07	    359	 	       	 	   1170	    	-0.9
   17769	192.6748	 +5.0820	302.44	+67.95	1248+0521L	 	12 48 09.5	+05 21 14	    167	 	       	 	    467	    	-0.8
   17770	192.6521	+34.7425	124.22	+82.38	1248+3500 	?	12 48 12.7	+35 00 52	    461	*	     51	 	   1022	-1.8	-0.6
   17771	192.6742	+34.6876	124.09	+82.44	1248+3457 	?	12 48 18.0	+34 57 34	    461	*	     39	 	       	-2.0	
   17772	192.5957	+60.7259	123.17	+56.40	1248+6059 	 	12 48 14.8	+60 59 52	    296	 	    113	 	    654	-0.8	-0.6
   17773	192.7107	 -2.1514	302.63	+60.72	1248-0152L	 	12 48 16.3	-01 52 46	    171	 	       	 	       	    	
   17774	192.6941	+16.8623	302.04	+79.73	1248+1708L	 	12 48 17.2	+17 08 03	    125	 	       	 	    404	    	-0.9
   17775	192.6192	+62.7759	123.12	+54.35	1248+6302 	 	12 48 22.8	+63 02 52	    118	 	     70	 	       	-0.4	
   17776	192.7326	+11.8226	302.46	+74.69	1248+1205 	 	12 48 25.1	+12 05 40	    257	 	     53	 	    733	-1.3	-0.8
   17777	192.6401	+62.3820	123.11	+54.75	1248+6239 	 	12 48 27.4	+62 39 14	    172	 	     51	 	    712	-1.0	-1.1
   17778	192.7231	+41.1274	123.36	+76.00	1248+4123 	 	12 48 32.4	+41 23 57	    276	 	    117	 	       	-0.7	
   17779	192.7605	+28.3876	126.89	+88.74	1248+2839 	 	12 48 36.6	+28 39 34	    168	 	    106	 	       	-0.4	
   17780	192.7943	 -0.4410	302.79	+62.43	1248-0010L	 	12 48 36.8	-00 10 09	    200	 	       	 	    562	    	-0.8
   17781	192.7884	+11.0571	302.68	+73.93	1248+1119L	 	12 48 38.3	+11 19 44	    300	 	       	 	    966	    	-0.9
   17782	192.7345	+47.8471	123.17	+69.28	1248+4807L	 	12 48 38.5	+48 07 08	    126	 	       	 	       	    	
   17783	192.5615	+75.9870	123.03	+41.14	1248+7615L	 	12 48 38.9	+76 15 32	    366	 	       	 	       	    	
   17784	192.7415	+46.5827	123.18	+70.55	1248+4651 	 	12 48 39.5	+46 51 16	    297	 	     66	 	    836	-1.2	-0.8
   17785	192.7944	+12.7901	302.68	+75.66	1248+1303 	 	12 48 40.2	+13 03 43	    202	 	     76	 	    570	-0.8	-0.8
   17786	192.7772	+32.1591	123.73	+84.97	1248+3225 	 	12 48 41.9	+32 25 51	    332	*	     58	 	    585	-1.4	-0.4
   17787	192.7688	+38.7521	123.28	+78.38	1248+3901 	 	12 48 42.4	+39 01 26	    127	 	     79	 	    217	-0.4	-0.4
   17788	192.8419	+18.2069	302.82	+81.08	1248+1828L	 	12 48 53.1	+18 28 43	    162	 	       	 	    448	    	-0.8
   17789	192.8424	+23.6305	302.68	+86.50	1248+2354 	 	12 48 54.8	+23 54 08	    260	 	     80	 	    700	-1.0	-0.7
   17790	192.8746	 +4.7749	302.97	+67.65	1248+0502 	 	12 48 57.4	+05 02 48	    620	 	    125	 	   2147	-1.3	-0.9
   17791	192.8668	+21.0480	303.00	+83.92	1248+2119 	 	12 48 59.9	+21 19 11	    141	 	    133	 	       	 0.0	
   17792	192.8068	+57.5519	122.99	+59.58	1249+5749 	 	12 49 02.8	+57 49 25	    306	*	     66	 	    480	-1.2	-0.3
   17793	192.9131	 -2.7970	303.04	+60.07	1249-0231L	 	12 49 04.7	-02 31 31	    161	 	       	 	    770	    	-1.2
   17794	192.9276	 +8.9233	303.15	+71.79	1249+0911 	 	12 49 11.2	+09 11 42	   1587	 	    547	 	   3808	-0.9	-0.7
   17795	192.9628	+27.8665	115.88	+89.26	1249+2808 	 	12 49 25.1	+28 08 17	    129	 	    111	 	    342	-0.1	-0.7
   17796	192.9287	+50.5706	122.82	+66.56	1249+5050 	 	12 49 27.0	+50 50 32	   1099	 	    252	 	   3767	-1.2	-0.9
   17797	193.0024	 +7.2062	303.35	+70.08	1249+0728L	 	12 49 28.7	+07 28 40	    138	 	       	 	    472	    	-0.9
   17798	192.9697	+35.3212	122.30	+81.81	1249+3535 	 	12 49 29.4	+35 35 34	    203	 	     36	 	       	-1.4	
   17799	193.0006	+21.4437	304.26	+84.31	1249+2142 	 	12 49 32.2	+21 42 55	    137	 	     47	 	    681	-0.9	-1.2
   17800	192.9979	+25.5773	307.53	+88.44	1249+2550 	 	12 49 32.8	+25 50 56	    296	*	     83	 	    912	-1.0	-0.8
   17801	192.9580	+49.3093	122.76	+67.82	1249+4934 	 	12 49 33.3	+49 34 51	    143	 	     56	 	    629	-0.8	-1.1
   17802	193.0375	 -0.2627	303.32	+62.61	1249+0000L	 	12 49 35.2	+00 00 32	    138	 	       	 	    279	    	-0.5
   17803	192.7798	+76.6681	122.96	+40.46	1249+7656L	 	12 49 35.5	+76 56 23	    154	 	       	 	       	    	
   17804	193.0462	 -4.1152	303.29	+58.76	1249-0350L	 	12 49 36.3	-03 50 37	    730	*	       	 	    869	    	-0.1
   17805	193.0443	+10.3885	303.56	+73.26	1249+1039L	 	12 49 39.6	+10 39 36	    163	 	       	 	    283	    	-0.4
   17806	193.0092	+42.9610	122.53	+74.17	1249+4313 	 	12 49 42.2	+43 13 57	    792	*	    167	 	   1664	-1.3	-0.6
   17807	192.9665	+60.4029	122.84	+56.73	1249+6040 	 	12 49 44.2	+60 40 28	    192	 	     51	 	    300	-1.1	-0.3
   17808	193.0953	 +3.2616	303.51	+66.13	1249+0331L	 	12 49 50.0	+03 31 59	    850	 	       	 	   2396	    	-0.8
   17809	192.7958	+78.7051	122.95	+38.42	1249+7858L	 	12 49 51.3	+78 58 36	    116	 	       	 	       	    	
   17810	193.0985	 +8.0396	303.66	+70.91	1249+0818 	 	12 49 52.0	+08 18 40	    266	*	     41	 	    608	-1.5	-0.6
   17811	193.0274	+52.7552	122.70	+64.37	1249+5301 	 	12 49 52.3	+53 01 36	    993	 	    219	 	   3828	-1.2	-1.0
   17812	193.1224	 -1.3529	303.48	+61.52	1249-0104L	 	12 49 55.3	-01 04 53	    308	 	       	 	    756	    	-0.7
   17813	193.0662	+47.2558	122.52	+69.87	1249+4731 	 	12 49 58.2	+47 31 38	    944	 	    270	 	   3887	-1.0	-1.1
   17814	193.0164	+65.1236	122.82	+52.00	1250+6523 	 	12 50 02.2	+65 23 42	    157	 	     29	 	    471	-1.4	-0.8
   17815	193.1462	 +7.4486	303.78	+70.32	1250+0743 	 	12 50 03.3	+07 43 12	    201	 	     50	 	    920	-1.1	-1.1
   17816	193.1732	 +4.7930	303.75	+67.66	1250+0503 	 	12 50 09.1	+05 03 52	    225	 	    146	 	    621	-0.3	-0.8
   17817	193.1185	+44.4595	122.31	+72.67	1250+4443 	 	12 50 09.3	+44 43 51	    279	 	    100	 	   1035	-0.8	-1.0
   17818	193.1318	+38.1772	121.82	+78.95	1250+3826 	 	12 50 09.6	+38 26 55	    144	 	     51	 	    850	-0.8	-1.3
   17819	193.1663	+17.2583	304.64	+80.13	1250+1731L	 	12 50 10.8	+17 31 47	    161	 	       	 	    762	    	-1.2
   17820	193.1555	+28.8675	114.45	+88.24	1250+2908 	 	12 50 11.8	+29 08 20	    511	 	    163	 	   1365	-0.9	-0.7
   17821	193.1927	 +5.2753	303.82	+68.14	1250+0532 	 	12 50 13.9	+05 32 48	    144	 	     61	 	    589	-0.7	-1.0
   17822	193.1637	+33.1886	120.52	+83.93	1250+3327 	 	12 50 15.3	+33 27 36	    206	 	    179	 	       	-0.1	
   17823	193.1160	+56.5670	122.64	+60.56	1250+5650 	 	12 50 16.7	+56 50 18	   2347	 	    883	 	   6414	-0.8	-0.7
   17824	193.2135	+11.6650	304.23	+74.53	1250+1156A	?	12 50 20.6	+11 56 11	    804	 	    135	 	   1936	-1.4	-0.7
   17825	193.3126	+11.6726	304.60	+74.54	1250+1156B	?	12 50 44.4	+11 56 38	    804	 	     79	 	       	-1.9	
   17826	193.0991	+64.1070	122.76	+53.02	1250+6422 	?	12 50 20.8	+64 22 42	    720	*	     94	 	    978	-1.6	-0.2
   17827	192.8022	+64.0778	122.97	+53.05	1249+6420 	?	12 49 08.8	+64 20 58	    720	*	     66	 	    549	-1.9	 0.2
   17828	193.1937	+38.8326	121.65	+78.29	1250+3906 	 	12 50 24.8	+39 06 14	    159	 	     43	 	    530	-1.1	-0.9
   17829	193.1739	+54.3762	122.53	+62.75	1250+5438 	 	12 50 28.9	+54 38 51	    242	 	     93	 	    696	-0.8	-0.8
   17830	193.2614	 +2.6428	303.90	+65.51	1250+0254L	 	12 50 29.7	+02 54 51	   1548	 	       	 	   4589	    	-0.8
   17831	193.2901	 +1.4984	303.93	+64.37	1250+0146L	 	12 50 36.3	+01 46 11	    340	 	       	 	   1219	    	-0.9
   17832	193.2623	+26.4698	331.66	+89.25	1250+2644 	 	12 50 36.7	+26 44 28	    143	 	     54	 	    684	-0.8	-1.2
   17833	193.2713	+27.7726	093.47	+89.26	1250+2802 	?	12 50 39.3	+28 02 38	    275	 	     63	 	    497	-1.2	-0.4
   17834	193.3114	+27.6641	086.21	+89.33	1250+2756 	?	12 50 48.9	+27 56 07	    275	 	    100	 	       	-0.8	
   17835	193.2284	+51.8532	122.39	+65.27	1250+5207 	 	12 50 40.2	+52 07 28	    213	*	     42	 	       	-1.3	
   17836	193.2566	+45.0104	122.02	+72.11	1250+4516 	 	12 50 42.9	+45 16 54	    461	 	    137	 	    248	-1.0	 0.5
   17837	193.3232	 -1.6527	303.89	+61.22	1250-0122L	 	12 50 43.4	-01 22 53	    107	 	       	 	       	    	
   17838	193.3076	+23.6710	309.71	+86.52	1250+2356 	 	12 50 46.7	+23 56 32	    159	 	     47	 	    587	-1.0	-1.0
   17839	193.1543	+73.4349	122.82	+43.69	1250+7342 	 	12 50 54.0	+73 42 22	    131	 	     82	 	       	-0.4	
   17840	193.2966	+53.0166	122.33	+64.11	1250+5317 	 	12 50 57.5	+53 17 16	    538	 	    383	 	    846	-0.3	-0.3
   17841	193.3542	+34.5819	119.80	+82.53	1251+3451 	 	12 51 01.7	+34 51 11	    382	 	    116	 	    812	-1.0	-0.6
   17842	193.3628	+30.6100	115.84	+86.49	1251+3052 	 	12 51 02.3	+30 52 52	    440	 	    193	 	   1062	-0.7	-0.7
   17843	193.3362	+48.7230	122.08	+68.40	1251+4859L	 	12 51 04.2	+48 59 39	    111	 	       	 	    282	    	-0.7
   17844	193.3838	+23.2714	310.06	+86.11	1251+2332 	 	12 51 04.9	+23 32 33	    142	 	     40	 	       	-1.0	
   17845	193.3949	+15.7116	305.53	+78.57	1251+1558 	 	12 51 05.3	+15 58 58	   1747	 	    588	 	   7603	-0.9	-1.1
   17846	193.3964	+17.9191	306.12	+80.78	1251+1811 	 	12 51 06.3	+18 11 25	     80	 	     38	 	    304	-0.6	-1.0
   17847	193.4154	 +3.8619	304.34	+66.73	1251+0407L	 	12 51 07.0	+04 07 59	    162	 	       	 	    457	    	-0.8
   17848	193.4268	 -2.2764	304.09	+60.59	1251-0200L	 	12 51 08.1	-02 00 19	    188	 	       	 	    616	    	-0.9
   17849	193.3593	+46.5628	121.90	+70.56	1251+4650 	?	12 51 08.5	+46 50 02	    256	*	     40	 	    393	-1.5	-0.3
   17850	193.3113	+46.6972	122.01	+70.43	1250+4658 	?	12 50 57.0	+46 58 06	    256	*	     58	 	       	-1.2	
   17851	193.3264	+63.0747	122.57	+54.05	1251+6320 	 	12 51 14.5	+63 20 45	    343	 	    166	 	    685	-0.6	-0.5
   17852	193.4572	 +5.5936	304.55	+68.46	1251+0551 	 	12 51 17.5	+05 51 53	    353	 	     69	 	   1651	-1.3	-1.1
   17853	193.4169	+41.1303	121.20	+75.99	1251+4124 	 	12 51 19.6	+41 24 05	    226	*	     90	 	       	-0.7	
   17854	193.3976	+50.8992	122.09	+66.23	1251+5110 	 	12 51 20.4	+51 10 13	    158	 	     37	 	       	-1.2	
   17855	193.4788	 +8.9867	304.90	+71.85	1251+0915 	 	12 51 23.6	+09 15 28	    222	 	     62	 	       	-1.0	
   17856	193.2716	+73.9539	122.78	+43.17	1251+7413 	 	12 51 24.4	+74 13 30	    208	 	    115	 	       	-0.5	
   17857	193.4859	+27.0856	028.71	+89.44	1251+2721L	 	12 51 30.7	+27 21 24	    124	 	       	 	       	    	
   17858	193.5291	+26.5021	346.75	+89.13	1251+2646 	 	12 51 40.9	+26 46 23	    396	 	    115	 	   1471	-1.0	-1.0
   17859	193.5422	+18.1004	307.06	+80.95	1251+1822 	 	12 51 41.4	+18 22 17	    179	 	     84	 	    501	-0.6	-0.8
   17860	193.5658	+10.8338	305.40	+73.69	1251+1106L	 	12 51 45.0	+11 06 17	    127	 	       	 	    438	    	-0.9
   17861	193.5529	+27.6249	071.98	+89.21	1251+2753 	 	12 51 47.0	+27 53 45	   2834	 	   1188	 	   6248	-0.7	-0.6
   17862	193.5762	+15.4732	306.35	+78.33	1251+1544 	?	12 51 48.8	+15 44 39	    342	 	    106	 	       	-0.9	
   17863	193.4446	+15.5017	305.73	+78.36	1251+1546 	?	12 51 17.2	+15 46 22	    342	 	     55	 	       	-1.5	
   17864	193.6094	 +4.3102	304.86	+67.17	1251+0434L	 	12 51 53.7	+04 34 52	    175	 	       	 	    309	    	-0.4
   17865	193.6693	 -2.6020	304.56	+60.26	1252-0219L	 	12 52 06.2	-02 19 52	    103	 	       	 	    240	    	-0.6
   17866	193.6483	+18.7189	308.03	+81.56	1252+1859 	 	12 52 07.1	+18 59 23	    200	 	    119	 	       	-0.4	
   17867	193.6606	+11.6836	305.88	+74.54	1252+1157 	 	12 52 08.0	+11 57 16	    971	 	    660	 	   1052	-0.3	-0.1
   17868	193.6780	 +2.5672	304.90	+65.43	1252+0250L	 	12 52 09.7	+02 50 17	    129	 	       	 	       	    	
   17869	193.6215	+45.6036	121.25	+71.51	1252+4552 	 	12 52 11.2	+45 52 28	    172	 	    148	 	       	-0.1	
   17870	193.6510	+31.2958	113.71	+85.78	1252+3134L	 	12 52 11.9	+31 34 00	     97	 	       	 	       	    	
   17871	193.5805	+61.6925	122.33	+55.43	1252+6157 	 	12 52 14.3	+61 57 48	    337	 	     50	 	   1186	-1.5	-0.9
   17872	193.6786	+28.9353	101.32	+88.05	1252+2912A	 	12 52 17.7	+29 12 22	    151	 	     44	 	       	-1.0	
   17873	193.7118	+17.8659	307.96	+80.70	1252+1808 	 	12 52 22.1	+18 08 12	    178	 	     52	 	    761	-1.0	-1.1
   17874	193.6487	+53.0909	121.85	+64.03	1252+5321 	 	12 52 22.6	+53 21 42	    352	 	    120	 	    561	-0.9	-0.3
   17875	193.7465	 +8.9970	305.75	+71.85	1252+0916 	 	12 52 27.9	+09 16 04	    638	 	    514	 	    835	-0.2	-0.2
   17876	193.8091	+13.8432	306.94	+76.69	1252+1406 	 	12 52 44.3	+14 06 50	    180	 	    100	 	    337	-0.5	-0.5
   17877	193.6224	+72.7073	122.61	+44.42	1252+7258 	 	12 52 45.8	+72 58 41	    659	 	    189	 	       	-1.0	
   17878	193.7653	+48.1685	121.25	+68.95	1252+4826 	 	12 52 47.4	+48 26 21	    226	 	     78	 	    840	-0.9	-1.0
   17879	193.7945	+34.5213	116.97	+82.56	1252+3447 	 	12 52 47.7	+34 47 31	    131	 	     35	 	    369	-1.1	-0.8
   17880	193.7951	+35.3871	117.64	+81.70	1252+3539 	 	12 52 48.2	+35 39 28	    225	 	     39	 	    732	-1.4	-0.9
   17881	193.8205	+25.3571	329.10	+88.03	1252+2537 	 	12 52 50.6	+25 37 40	   1125	*	     73	*	       	-2.2	
   17882	193.8468	 +8.7174	306.02	+71.57	1252+0859 	 	12 52 51.9	+08 59 17	    303	 	     51	 	    517	-1.4	-0.4
   17883	193.8290	+27.2405	040.57	+89.13	1252+2730L	 	12 52 53.3	+27 30 40	    168	 	       	 	       	    	
   17884	193.8703	 -0.9176	305.08	+61.94	1252-0038L	 	12 52 54.9	-00 38 49	    174	 	       	 	    349	    	-0.5
   17885	193.7591	+60.8938	122.14	+56.23	1252+6109 	 	12 52 56.6	+61 09 52	    308	 	    102	 	   1397	-0.9	-1.1
   17886	193.8787	+11.9799	306.74	+74.82	1253+1215 	 	12 53 00.5	+12 15 02	    181	 	     45	 	    633	-1.1	-0.9
   17887	193.8979	 +2.6144	305.43	+65.47	1253+0253L	 	12 53 02.5	+02 53 06	    198	 	       	 	    535	    	-0.7
   17888	193.8839	+18.2916	309.24	+81.11	1253+1833 	 	12 53 03.6	+18 33 44	    499	 	    545	 	   1020	 0.1	-0.5
   17889	193.8924	+21.6525	312.90	+84.44	1253+2155L	 	12 53 06.7	+21 55 23	    229	*	       	 	    440	    	-0.5
   17890	193.8943	+22.7830	315.34	+85.55	1253+2303 	 	12 53 07.5	+23 03 13	    143	 	     55	 	       	-0.8	
   17891	193.8762	+36.9706	118.19	+80.12	1253+3714 	 	12 53 08.4	+37 14 28	    194	 	    120	*	    536	-0.4	-0.8
   17892	193.8691	+42.1836	120.06	+74.92	1253+4227 	 	12 53 09.1	+42 27 15	    243	 	     80	 	    670	-0.9	-0.8
   17893	193.9451	+30.7540	108.51	+86.25	1253+3101 	 	12 53 22.5	+31 01 28	    397	 	     86	 	   1065	-1.2	-0.7
   17894	193.9305	+42.9779	120.07	+74.13	1253+4314 	 	12 53 24.3	+43 14 54	    397	 	     89	 	   1500	-1.2	-1.0
   17895	194.0103	 +2.3537	305.67	+65.20	1253+0237L	 	12 53 29.4	+02 37 27	    619	 	       	 	   2250	    	-1.0
   17896	193.9512	+48.8757	121.00	+68.24	1253+4908 	 	12 53 32.7	+49 08 46	    202	 	     89	 	    576	-0.7	-0.8
   17897	194.0401	 -5.8013	305.09	+57.05	1253-0531L	 	12 53 34.3	-05 31 51	  10862	*	       	 	  15180	    	-0.2
   17898	194.0291	+10.1398	306.87	+72.98	1253+1024 	 	12 53 36.1	+10 24 37	    393	 	    136	 	   1005	-0.9	-0.7
